bet_id,player_id,username,bet_type,bet_status,bet_timestamp,settle_date,stake_currency,won_currency,odd,sport,category,tournament,event,event_scheduled,market,outcome,ou_type,line,live
2661124980955287718,2619692518429831174,AFM204417168MXN,Combo,lost,2026/04/29 04:13:38,2026/04/30 01:04:35,25.0,0.0,3.3548313,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 0.5,大,0.5,False
2661126027358646924,2619692518429831174,AFM204417168MXN,Combo,lost,2026/04/29 04:18:28,2026/04/29 20:58:45,5.0,0.0,3.8736257,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 0.5,大,0.5,False
2661126027358646924,2619692518429831174,AFM204417168MXN,Combo,lost,2026/04/29 04:18:28,2026/04/29 20:58:45,5.0,0.0,3.8736257,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Atletico Madrid total,over 0.5,大,0.5,False
2661131740428513930,2618036194113630212,AFM204318966MXN,Combo,lost,2026/04/29 04:41:21,2026/04/29 20:58:49,10.0,0.0,2.6687856,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,1st half - total,over 0.5,大,0.5,False
2661137538307203610,2659896306075578370,AFM205892110MXN,Combo,lost,2026/04/29 05:04:20,2026/04/30 04:07:36,7.0,0.0,23.5434664,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Atletico Madrid total,over 0.5,大,0.5,False
2661142259038302295,2654968405727256585,AFM206304206MXN,Combo,lost,2026/04/29 05:22:26,2026/04/29 20:58:46,5.0,0.0,6.9784339,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Atletico Madrid total,over 0.5,大,0.5,False
2661142259038302295,2654968405727256585,AFM206304206MXN,Combo,lost,2026/04/29 05:22:26,2026/04/29 20:58:46,5.0,0.0,6.9784339,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Arsenal FC total,over 0.5,大,0.5,False
2661142259038302295,2654968405727256585,AFM206304206MXN,Combo,lost,2026/04/29 05:22:26,2026/04/29 20:58:46,5.0,0.0,6.9784339,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total VAR (box sign or screen check),over 0.5,大,0.5,False
2661146658041114931,2660741168849096711,AFM206754668MXN,Combo,lost,2026/04/29 05:40:33,2026/05/02 17:13:02,5.0,0.0,25.692395,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 0.5,大,0.5,False
2661148903247851944,2646589637589610500,AFM205735107MXN,Single,won,2026/04/29 05:49:39,2026/04/29 20:18:32,70.0,168.0,2.4,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total VAR (box sign or screen check),over 0.5,大,0.5,False
2661148903247852157,2615781596338462722,AFM200914933MXN,Combo,lost,2026/04/29 05:50:12,2026/04/29 21:09:22,25.0,0.0,248.19197088,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total VAR (box sign or screen check),over 0.5,大,0.5,False
2661151286564622785,2649482915716665346,SLM1791653MXN,Combo,lost,2026/04/29 05:59:11,2026/04/30 02:26:56,27.0,0.0,28.794884,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Atletico Madrid total,over 0.5,大,0.5,False
2661153381065830625,2615373733463994371,AFM201789265MXN,Single,won,2026/04/29 06:05:55,2026/04/29 20:18:32,50.0,120.0,2.4,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total VAR (box sign or screen check),over 0.5,大,0.5,False
2661155463466459506,2640490506999701504,AFM205604098MXN,Combo,lost,2026/04/29 06:14:45,2026/04/30 04:30:22,11.0,0.0,46.1182825,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Arsenal FC total,over 0.5,大,0.5,False
2661156342919737447,2615839130495623169,AFM203527173MXN,Combo,lost,2026/04/29 06:18:39,2026/04/29 20:58:47,29.0,0.0,6.1002532,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Arsenal FC total,over 0.5,大,0.5,False
2661156930688528437,2619851871174668294,AFM201601947MXN,Combo,lost,2026/04/29 06:20:01,2026/04/29 20:58:46,50.0,0.0,30.7149057,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Arsenal FC total,over 0.5,大,0.5,False
2661158057026916401,2659992664627351561,AFM206319926MXN,Single,won,2026/04/29 06:25:13,2026/04/29 19:46:50,12.0,17.52,1.46,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,1st half - total,over 0.5,大,0.5,False
2661159926893785326,2643042957275570184,AFM205712497MXN,Single,won,2026/04/29 06:32:50,2026/04/29 20:18:32,5.0,12.0,2.4,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total VAR (box sign or screen check),over 0.5,大,0.5,False
2661160451907392143,2621101005856710656,AFM204516930MXN,Combo,lost,2026/04/29 06:34:55,2026/04/29 20:58:46,50.0,0.0,22.2847227,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total VAR (box sign or screen check),over 0.5,大,0.5,False
2661167316955435280,2660742495524233222,AFM206756281MXN,Single,won,2026/04/29 07:02:05,2026/04/29 19:46:50,14.0,14.84,1.06,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 0.5,大,0.5,False
2661170035015426239,2659354845550612484,AFM206637203MXN,Single,won,2026/04/29 07:13:05,2026/04/29 20:18:32,25.2,60.48,2.4,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total VAR (box sign or screen check),over 0.5,大,0.5,False
2661176715375681922,2625172270640934917,AFM204743602MXN,Combo,lost,2026/04/29 07:39:46,2026/04/29 20:58:47,10.0,0.0,83.768294295,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total VAR (box sign or screen check),over 0.5,大,0.5,False
2661177453346693802,2657492817324158981,AFM202666695MXN,Combo,lost,2026/04/29 07:42:36,2026/04/29 20:58:41,10.0,0.0,4.2036281,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,1st half - total,over 0.5,大,0.5,False
2661189425010192856,2619523907727790080,AFM204375187MXN,Combo,lost,2026/04/29 08:30:15,2026/04/30 20:52:59,7.0,0.0,366.36282188,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Arsenal FC total,over 0.5,大,0.5,False
2661189425010192856,2619523907727790080,AFM204375187MXN,Combo,lost,2026/04/29 08:30:15,2026/04/30 20:52:59,7.0,0.0,366.36282188,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Atletico Madrid total,over 0.5,大,0.5,False
2661189425010192856,2619523907727790080,AFM204375187MXN,Combo,lost,2026/04/29 08:30:15,2026/04/30 20:52:59,7.0,0.0,366.36282188,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total VAR (box sign or screen check),over 0.5,大,0.5,False
2661200939851064035,2635220707604303872,AFM202182516MXN,Combo,lost,2026/04/29 09:15:33,2026/04/30 21:04:36,50.0,0.0,24.017093,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 0.5,大,0.5,False
2661221998004408370,2647679244632727556,AFM205909981MXN,Combo,lost,2026/04/29 10:38:31,2026/04/30 20:56:54,5.0,0.0,620.31708299,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 0.5,大,0.5,False
2661221998004408370,2647679244632727556,AFM205909981MXN,Combo,lost,2026/04/29 10:38:31,2026/04/30 20:56:54,5.0,0.0,620.31708299,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Atletico Madrid total,over 0.5,大,0.5,False
2661229595482787861,2632926449308413953,AFM205279100MXN,Combo,lost,2026/04/29 11:08:12,2026/04/30 04:30:22,20.0,0.0,35.4844209,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 0.5,大,0.5,False
2661229595482787861,2632926449308413953,AFM205279100MXN,Combo,lost,2026/04/29 11:08:12,2026/04/30 04:30:22,20.0,0.0,35.4844209,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,1st half - total,over 0.5,大,0.5,False
2661233718143885540,2615501375378952197,AFM202832366MXN,Combo,lost,2026/04/29 11:24:58,2026/04/30 03:54:08,9.0,0.0,39.920652,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Atletico Madrid total,over 0.5,大,0.5,False
2661237494812648227,2615003702209163273,AFM200957168MXN,Single,won,2026/04/29 11:40:27,2026/04/29 20:18:32,50.0,115.0,2.3,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total VAR (box sign or screen check),over 0.5,大,0.5,False
2661247166504374431,2624920977749975044,AFM204797643MXN,Combo,lost,2026/04/29 12:18:32,2026/04/29 21:13:19,30.0,0.0,2.7404466,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 0.5,大,0.5,False
2661247601340457680,2620105485961007112,AFM204388558MXN,Combo,lost,2026/04/29 12:20:22,2026/04/29 21:52:59,73.73,0.0,20.4951326,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Atletico Madrid total,over 0.5,大,0.5,False
2661252776960602464,2614932634312257538,AFM203302896MXN,Combo,won,2026/04/29 12:40:42,2026/04/29 20:58:41,10.0,65.51,6.55086,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total VAR (box sign or screen check),over 0.5,大,0.5,False
2661254485824909949,2631342519094484994,AFM205178870MXN,Combo,lost,2026/04/29 12:47:11,2026/04/30 03:44:38,5.19,0.0,21.0550229,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Atletico Madrid total,over 0.5,大,0.5,False
2661254485824909949,2631342519094484994,AFM205178870MXN,Combo,lost,2026/04/29 12:47:11,2026/04/30 03:44:38,5.19,0.0,21.0550229,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,1st half - total,over 0.5,大,0.5,False
2661264385607086163,2622030517859651587,AFM204153959MXN,Combo,lost,2026/04/29 13:26:18,2026/04/30 02:25:34,8.54,0.0,54.15608184,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Arsenal FC total,over 0.5,大,0.5,False
2661264385607086163,2622030517859651587,AFM204153959MXN,Combo,lost,2026/04/29 13:26:18,2026/04/30 02:25:34,8.54,0.0,54.15608184,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,1st half - total,over 0.5,大,0.5,False
2661269478037393550,2655889880235782147,AFM206410562MXN,Combo,lost,2026/04/29 13:46:12,2026/04/30 20:39:21,25.0,0.0,58.56858,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total VAR (box sign or screen check),over 0.5,大,0.5,False
2661271248482476745,2661268476001390595,AFM206791614MXN,Single,won,2026/04/29 13:53:43,2026/04/29 19:46:50,20.0,25.8,1.29,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Arsenal FC total,over 0.5,大,0.5,False
2661271248482476743,2661268476001390595,AFM206791614MXN,Single,won,2026/04/29 13:53:43,2026/04/29 20:18:36,20.0,28.2,1.41,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Atletico Madrid total,over 0.5,大,0.5,False
2661275005668700324,2660215051356610564,AFM206709893MXN,Combo,won,2026/04/29 14:08:02,2026/04/29 20:56:08,85.0,141.19,1.6611051,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 0.5,大,0.5,False
2661276566411162070,2614946040931033089,AFM203032520MXN,Combo,lost,2026/04/29 14:14:09,2026/04/29 20:58:48,11.0,0.0,19.2261997,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Atletico Madrid total,over 0.5,大,0.5,False
2661276566411162070,2614946040931033089,AFM203032520MXN,Combo,lost,2026/04/29 14:14:09,2026/04/29 20:58:48,11.0,0.0,19.2261997,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Arsenal FC total,over 0.5,大,0.5,False
2661279707848384910,2658722732644114441,AFM206594344MXN,Combo,lost,2026/04/29 14:26:32,2026/04/29 21:04:22,1000.0,0.0,13.0548,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total VAR (box sign or screen check),over 0.5,大,0.5,False
2661285625390567479,2619989224132317189,AFM203858568MXN,Combo,lost,2026/04/29 14:49:58,2026/04/29 20:58:51,53.58,0.0,4.8919068,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total VAR (box sign or screen check),over 0.5,大,0.5,False
2661288767918313509,2623931183800655878,AFM204565951MXN,Combo,lost,2026/04/29 15:02:57,2026/04/29 20:58:47,15.0,0.0,42.9051326,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total VAR (box sign or screen check),over 0.5,大,0.5,False
2661292949190619320,2626935232506503177,AFM204906610MXN,Single,cashed out,2026/04/29 15:19:35,2026/04/29 15:21:26,50.0,46.11,1.07,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 0.5,大,0.5,False
2661295094845551241,2658501908356018183,AFM205534987MXN,Combo,lost,2026/04/29 15:27:52,2026/04/30 21:04:33,10.0,0.0,343.89378155,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Atletico Madrid total,over 0.5,大,0.5,False
2661297987602494279,2616203072438939657,AFM202715173MXN,Combo,lost,2026/04/29 15:39:28,2026/04/29 20:58:46,12.77,0.0,3.4972302,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,1st half - total,over 0.5,大,0.5,False
2661299237614138195,2625351857903636489,AFM203772243MXN,Combo,lost,2026/04/29 15:44:39,2026/04/29 20:58:40,5.13,0.0,19.76873,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total VAR (box sign or screen check),over 0.5,大,0.5,False
2661300278866878632,2640490506999701504,AFM205604098MXN,Combo,lost,2026/04/29 15:48:47,2026/04/29 21:12:06,30.99,0.0,52.527190065,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Arsenal FC total,over 0.5,大,0.5,False
2661300626234937643,2614909216015659016,AFM201335230MXN,Single,won,2026/04/29 15:49:49,2026/04/29 20:18:36,5.0,7.05,1.41,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Atletico Madrid total,over 0.5,大,0.5,False
2661301503989522890,2629531804364840965,AFM202143275MXN,Combo,lost,2026/04/29 15:53:18,2026/04/30 04:07:36,25.0,0.0,6.0032441,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Atletico Madrid total,over 0.5,大,0.5,False
2661303311189283036,2617919926886871040,AFM204060879MXN,Combo,lost,2026/04/29 16:00:18,2026/04/29 21:04:22,100.0,0.0,2.448466,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 0.5,大,0.5,False
2661304242089889806,2620029639673913345,AFM204226397MXN,Combo,lost,2026/04/29 16:04:11,2026/04/29 21:21:39,40.0,0.0,55.96459827,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total VAR (box sign or screen check),over 0.5,大,0.5,False
2661305062256681591,2626080784871723015,AFM203868843MXN,Combo,lost,2026/04/29 16:07:27,2026/04/30 04:07:36,31.0,0.0,23.6793088,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Arsenal FC total,over 0.5,大,0.5,False
2661306634457976897,2633529115206094856,AFM200784433MXN,Combo,lost,2026/04/29 16:13:27,2026/04/30 04:50:17,15.0,0.0,55.9562377,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Arsenal FC total,over 0.5,大,0.5,False
2661307645767590040,2616553010070953988,AFM204208581MXN,Combo,lost,2026/04/29 16:17:26,2026/04/30 02:02:36,100.0,0.0,50.24996295,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total VAR (box sign or screen check),over 0.5,大,0.5,False
2661307731239116952,2616553010070953988,AFM204208581MXN,Combo,lost,2026/04/29 16:17:51,2026/04/30 02:02:36,100.0,0.0,76.03612819,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total VAR (box sign or screen check),over 0.5,大,0.5,False
2661308158366065026,2614862830322720770,AFM201972761MXN,Combo,won,2026/04/29 16:19:29,2026/04/29 20:39:48,35.0,44.42,1.2690799,Soccer,International,Primeira Liga,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 0.5,大,0.5,False
2661308591553786041,2619379082089082881,AFM201581290MXN,Combo,lost,2026/04/29 16:21:10,2026/04/29 20:58:41,12.76,0.0,4.015899,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Atletico Madrid total,over 0.5,大,0.5,False
2661308591553786041,2619379082089082881,AFM201581290MXN,Combo,lost,2026/04/29 16:21:10,2026/04/29 20:58:41,12.76,0.0,4.015899,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Arsenal FC total,over 0.5,大,0.5,False
2661311082408317368,2643241424711192583,AFM205690837MXN,Combo,lost,2026/04/29 16:31:07,2026/04/29 20:06:55,25.0,0.0,9.9326748,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 0.5,大,0.5,False
2661315771778601157,2653477780733431813,AFM206251328MXN,Combo,lost,2026/04/29 16:49:46,2026/04/29 20:58:42,10.0,0.0,13.3688478,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Atletico Madrid total,over 0.5,大,0.5,False
2661315771778601157,2653477780733431813,AFM206251328MXN,Combo,lost,2026/04/29 16:49:46,2026/04/29 20:58:42,10.0,0.0,13.3688478,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,1st half - total,over 0.5,大,0.5,False
2661316027152998495,2643200715111141382,AFM205716255MXN,Combo,lost,2026/04/29 16:50:39,2026/04/29 20:58:41,400.0,0.0,22.9765365,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total VAR (box sign or screen check),over 0.5,大,0.5,False
2661316531799073011,2643200715111141382,AFM205716255MXN,Combo,lost,2026/04/29 16:52:54,2026/04/29 20:58:46,72.0,0.0,14.824861,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Atletico Madrid total,over 0.5,大,0.5,False
2661317157396287802,2661311513809260553,AFM206791923MXN,Single,won,2026/04/29 16:55:05,2026/04/29 20:18:32,5.0,11.5,2.3,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total VAR (box sign or screen check),over 0.5,大,0.5,False
2661318707099340997,2657328388699729923,AFM206519397MXN,Combo,lost,2026/04/29 17:01:25,2026/04/29 20:58:46,18.0,0.0,2.046664,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Atletico Madrid total,over 0.5,大,0.5,False
2661318888536551745,2658501208527998976,AFM206531080MXN,Combo,lost,2026/04/29 17:02:05,2026/04/29 20:18:37,60.0,0.0,24.9585472,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Atletico Madrid total,over 0.5,大,0.5,False
2661318888536551745,2658501208527998976,AFM206531080MXN,Combo,lost,2026/04/29 17:02:05,2026/04/29 20:18:37,60.0,0.0,24.9585472,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total VAR (box sign or screen check),over 0.5,大,0.5,False
2661320941216338147,2618957953209868293,AFM204357867MXN,Combo,lost,2026/04/29 17:10:29,2026/04/29 21:04:22,112.63,0.0,30.35293485,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total VAR (box sign or screen check),over 0.5,大,0.5,False
2661322664169312397,2631594055854858246,SLM1024458MXN,Combo,lost,2026/04/29 17:17:27,2026/04/30 04:07:36,50.83,0.0,8.4047834,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,1st half - total,over 0.5,大,0.5,False
2661322664169312590,2633115548371791876,AFM205281437MXN,Combo,lost,2026/04/29 17:17:30,2026/04/29 20:58:47,30.0,0.0,4.447999,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Atletico Madrid total,over 0.5,大,0.5,False
2661323518590980131,2639527573146705921,AFM201704900MXN,Combo,lost,2026/04/29 17:20:31,2026/04/29 19:49:38,50.0,0.0,1.9035,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Atletico Madrid total,over 0.5,大,0.5,False
2661324062516715755,2620029639673913345,AFM204226397MXN,Combo,lost,2026/04/29 17:22:47,2026/04/30 04:44:05,12.0,0.0,204.006378875,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total VAR (box sign or screen check),over 0.5,大,0.5,False
2661324429753200699,2640114469954527238,AFM205587315MXN,Combo,lost,2026/04/29 17:24:13,2026/04/29 21:04:22,12.33,0.0,35.0655148,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total VAR (box sign or screen check),over 0.5,大,0.5,False
