bet_id,player_id,username,bet_type,bet_status,bet_timestamp,settle_date,stake_currency,won_currency,odd,sport,tournament,event,event_scheduled,market,outcome,ou_type,line,live
2661239939148157334,2646826295442411528,AFM205806498MXN,Combo,won,2026/04/29 11:49:41,2026/04/29 12:09:19,105.0,180.73,1.7212679,Soccer,Higher League,Akron 2 Togliatti - KDV,2026/04/29 10:00:00,Total,under 3.5,小,3.5,True
2661325757212660029,2635962210454745093,AFM205403122MXN,Combo,lost,2026/04/29 17:29:34,2026/04/29 20:06:54,50.0,0.0,1.897386,Soccer,Saudi Pro League,Al Nassr Club - Al Ahli Saudi FC,2026/04/29 18:00:00,1st half - total,over 0.5,大,0.5,False
2661334181094756510,2615315464284413961,AFM202369343MXN,Single,cashed out,2026/04/29 18:03:10,2026/04/29 18:43:36,86.5,12.49,1.32,Soccer,Saudi Pro League,Al Nassr Club - Al Ahli Saudi FC,2026/04/29 18:00:00,1st half - total,over 0.5,大,0.5,True
2661338680349831403,2660480552758550534,AFM206717568MXN,Combo,lost,2026/04/29 18:21:06,2026/04/29 18:52:34,101.0,0.0,2.349,Soccer,Saudi Pro League,Al Nassr Club - Al Ahli Saudi FC,2026/04/29 18:00:00,1st half - total,over 0.5,大,0.5,True
2661341665964470655,2657584532865290241,AFM206539507MXN,Single,lost,2026/04/29 18:32:57,2026/04/29 18:52:34,12.0,0.0,2.25,Soccer,Saudi Pro League,Al Nassr Club - Al Ahli Saudi FC,2026/04/29 18:00:00,1st half - total,over 0.5,大,0.5,True
2661300278866878632,2640490506999701504,AFM205604098MXN,Combo,lost,2026/04/29 15:48:47,2026/04/29 21:12:06,30.99,0.0,52.527190065,Soccer,Saudi Pro League,Al Nassr Club - Al Ahli Saudi FC,2026/04/29 18:00:00,1st half - total,over 1.5,大,1.5,False
2661317435143106810,2624536176547205122,AFM204413941MXN,Combo,lost,2026/04/29 16:56:19,2026/04/29 22:25:45,25.0,0.0,54.41724288,Soccer,Saudi Pro League,Al Nassr Club - Al Ahli Saudi FC,2026/04/29 18:00:00,1st half - total,over 1.5,大,1.5,False
2661319449910587567,2617927730234265609,AFM202661825MXN,Combo,lost,2026/04/29 17:04:16,2026/04/29 20:58:47,25.0,0.0,24.5924511,Soccer,Saudi Pro League,Al Nassr Club - Al Ahli Saudi FC,2026/04/29 18:00:00,1st half - total,over 1.5,大,1.5,False
2661331096632954911,2615503094712250370,AFM201803569MXN,Single,lost,2026/04/29 17:50:31,2026/04/29 18:52:34,5000.0,0.0,2.28,Soccer,Saudi Pro League,Al Nassr Club - Al Ahli Saudi FC,2026/04/29 18:00:00,1st half - total,over 1.5,大,1.5,False
2661334587455713695,2661333888902762503,AFM206733880MXN,Combo,lost,2026/04/29 18:04:40,2026/04/29 18:52:34,12.0,0.0,8.9856,Soccer,Saudi Pro League,Al Nassr Club - Al Ahli Saudi FC,2026/04/29 18:00:00,1st half - total,over 1.5,大,1.5,True
2661316027152998407,2633529115206094856,AFM200784433MXN,Combo,lost,2026/04/29 16:50:38,2026/04/29 21:52:58,10.0,0.0,80.3713014,Soccer,Saudi Pro League,Al Nassr Club - Al Ahli Saudi FC,2026/04/29 18:00:00,1st half - total,under 2,小,2.0,False
2661349305809506875,2657889687007535108,AFM206564829MXN,Combo,cashed out,2026/04/29 19:03:10,2026/04/29 20:48:56,400.0,250.3,3.189776,Soccer,Saudi Pro League,Al Nassr Club - Al Ahli Saudi FC,2026/04/29 18:00:00,Total,over 0.5,大,0.5,True
2661354228768972800,2643178670373605376,AFM205580066MXN,Single,lost,2026/04/29 19:22:42,2026/04/29 19:55:32,5.07,0.0,1.92,Soccer,Saudi Pro League,Al Nassr Club - Al Ahli Saudi FC,2026/04/29 18:00:00,Total,under 1,小,1.0,True
2661233480360407740,2632926449308413953,AFM205279100MXN,Combo,lost,2026/04/29 11:24:26,2026/04/29 20:06:55,10.0,0.0,44.2764234,Soccer,Saudi Pro League,Al Nassr Club - Al Ahli Saudi FC,2026/04/29 18:00:00,Total,over 1.5,大,1.5,False
2661241404965138546,2621509031021387780,AFM204534358MXN,Combo,cashed out,2026/04/29 11:55:10,2026/04/29 20:41:58,50.0,82.68,1.8831204,Soccer,Saudi Pro League,Al Nassr Club - Al Ahli Saudi FC,2026/04/29 18:00:00,Total,over 1.5,大,1.5,False
2661265061561110911,2614960863223885824,AFM202322873MXN,Combo,lost,2026/04/29 13:29:11,2026/04/29 20:20:40,5.0,0.0,21.898738,Soccer,Saudi Pro League,Al Nassr Club - Al Ahli Saudi FC,2026/04/29 18:00:00,Total,over 1.5,大,1.5,False
2661279884898341097,2621509031021387780,AFM204534358MXN,Combo,won,2026/04/29 14:27:30,2026/04/29 23:57:46,57.0,133.25,2.3376381,Soccer,Saudi Pro League,Al Nassr Club - Al Ahli Saudi FC,2026/04/29 18:00:00,Total,over 1.5,大,1.5,False
2661297987602493907,2629712148183523335,AFM204343569MXN,Combo,lost,2026/04/29 15:39:17,2026/04/30 02:38:42,10.0,0.0,58.554786465,Soccer,Saudi Pro League,Al Nassr Club - Al Ahli Saudi FC,2026/04/29 18:00:00,Total,over 1.5,大,1.5,False
2661308158366065026,2614862830322720770,AFM201972761MXN,Combo,won,2026/04/29 16:19:29,2026/04/29 20:39:48,35.0,44.42,1.2690799,Soccer,Saudi Pro League,Al Nassr Club - Al Ahli Saudi FC,2026/04/29 18:00:00,Total,over 1.5,大,1.5,False
2661313570674970816,2644243754344652803,AFM205735520MXN,Single,won,2026/04/29 16:40:59,2026/04/29 19:55:32,5.0,5.7,1.14,Soccer,Saudi Pro League,Al Nassr Club - Al Ahli Saudi FC,2026/04/29 18:00:00,Total,over 1.5,大,1.5,False
2661317094485926270,2644243754344652803,AFM205735520MXN,Single,won,2026/04/29 16:54:51,2026/04/29 19:55:32,5.0,5.7,1.14,Soccer,Saudi Pro League,Al Nassr Club - Al Ahli Saudi FC,2026/04/29 18:00:00,Total,over 1.5,大,1.5,False
2661320549451567135,2656803024827199491,AFM206440684MXN,Combo,lost,2026/04/29 17:08:57,2026/04/29 21:13:19,550.0,0.0,1.2765,Soccer,Saudi Pro League,Al Nassr Club - Al Ahli Saudi FC,2026/04/29 18:00:00,Total,over 1.5,大,1.5,False
2661328264714391684,2629097236050616321,AFM205049301MXN,Combo,lost,2026/04/29 17:39:20,2026/04/29 20:58:45,11.24,0.0,15.7512417,Soccer,Saudi Pro League,Al Nassr Club - Al Ahli Saudi FC,2026/04/29 18:00:00,Total,over 1.5,大,1.5,False
2661330188863934921,2649867398106189828,AFM203380833MXN,Combo,lost,2026/04/29 17:47:23,2026/04/30 03:54:08,6.34,0.0,1.924672,Soccer,Saudi Pro League,Al Nassr Club - Al Ahli Saudi FC,2026/04/29 18:00:00,Total,over 1.5,大,1.5,False
2661337058940952624,2659154956183023618,AFM206640918MXN,Combo,won,2026/04/29 18:14:24,2026/04/29 19:55:32,50.0,90.17,1.8034,Soccer,Saudi Pro League,Al Nassr Club - Al Ahli Saudi FC,2026/04/29 18:00:00,Total,over 1.5,大,1.5,True
2661342227065872620,2627012620623949828,AFM204941210MXN,Combo,lost,2026/04/29 18:35:06,2026/04/29 20:58:46,20.0,0.0,10.3802826,Soccer,Saudi Pro League,Al Nassr Club - Al Ahli Saudi FC,2026/04/29 18:00:00,Total,over 1.5,大,1.5,True
2661358932710264956,2654849634601672706,AFM206336577MXN,Single,won,2026/04/29 19:42:14,2026/04/29 19:55:32,5.0,9.85,1.97,Soccer,Saudi Pro League,Al Nassr Club - Al Ahli Saudi FC,2026/04/29 18:00:00,Total,over 1.5,大,1.5,True
2661360736906912498,2614917972690612228,AFM200331380MXN,Combo,cashed out,2026/04/29 19:49:15,2026/04/29 20:24:47,10.0,415.5,58.3409249,Soccer,Saudi Pro League,Al Nassr Club - Al Ahli Saudi FC,2026/04/29 18:00:00,Total,over 1.5,大,1.5,True
2661137538307203610,2659896306075578370,AFM205892110MXN,Combo,lost,2026/04/29 05:04:20,2026/04/30 04:07:36,7.0,0.0,23.5434664,Soccer,Saudi Pro League,Al Nassr Club - Al Ahli Saudi FC,2026/04/29 18:00:00,Total,over 2.5,大,2.5,False
2661148903247852157,2615781596338462722,AFM200914933MXN,Combo,lost,2026/04/29 05:50:12,2026/04/29 21:09:22,25.0,0.0,248.19197088,Soccer,Saudi Pro League,Al Nassr Club - Al Ahli Saudi FC,2026/04/29 18:00:00,Total,over 2.5,大,2.5,False
2661166980165406725,2632887322395422729,AFM202427754MXN,Combo,lost,2026/04/29 07:01:26,2026/04/29 20:58:41,500.0,0.0,10.1563924,Soccer,Saudi Pro League,Al Nassr Club - Al Ahli Saudi FC,2026/04/29 18:00:00,Total,over 2.5,大,2.5,False
2661179352108114372,2615781596338462722,AFM200914933MXN,Combo,lost,2026/04/29 07:51:08,2026/04/30 04:07:36,18.87,0.0,1414.054910875,Soccer,Saudi Pro League,Al Nassr Club - Al Ahli Saudi FC,2026/04/29 18:00:00,Total,over 2.5,大,2.5,False
2661205476154413301,2615781596338462722,AFM200914933MXN,Combo,lost,2026/04/29 09:33:46,2026/04/29 21:13:19,20.0,0.0,292.75820112,Soccer,Saudi Pro League,Al Nassr Club - Al Ahli Saudi FC,2026/04/29 18:00:00,Total,over 2.5,大,2.5,False
2661207184792236104,2634981147460907014,AFM205373554MXN,Combo,lost,2026/04/29 09:39:46,2026/04/30 01:54:44,7.0,0.0,21.65042985,Soccer,Saudi Pro League,Al Nassr Club - Al Ahli Saudi FC,2026/04/29 18:00:00,Total,over 2.5,大,2.5,False
2661233718143885540,2615501375378952197,AFM202832366MXN,Combo,lost,2026/04/29 11:24:58,2026/04/30 03:54:08,9.0,0.0,39.920652,Soccer,Saudi Pro League,Al Nassr Club - Al Ahli Saudi FC,2026/04/29 18:00:00,Total,over 2.5,大,2.5,False
2661277786915868689,2653362734137221127,AFM206225848MXN,Combo,lost,2026/04/29 14:19:00,2026/04/29 19:58:42,10.0,0.0,2.2046,Soccer,Saudi Pro League,Al Nassr Club - Al Ahli Saudi FC,2026/04/29 18:00:00,Total,over 2.5,大,2.5,False
2661288236067987575,2622182565544599561,AFM204536011MXN,Combo,lost,2026/04/29 15:00:27,2026/04/30 04:25:32,5.0,0.0,79.51566775,Soccer,Saudi Pro League,Al Nassr Club - Al Ahli Saudi FC,2026/04/29 18:00:00,Total,over 2.5,大,2.5,False
2661297766264877106,2634440072811909128,AFM204020266MXN,Combo,lost,2026/04/29 15:38:20,2026/04/29 20:06:54,81.0,0.0,5.439245,Soccer,Saudi Pro League,Al Nassr Club - Al Ahli Saudi FC,2026/04/29 18:00:00,Total,over 2.5,大,2.5,False
2661300049748824361,2653697622241579017,AFM206245177MXN,Combo,lost,2026/04/29 15:47:44,2026/04/29 20:06:56,100.0,0.0,9.0839905,Soccer,Saudi Pro League,Al Nassr Club - Al Ahli Saudi FC,2026/04/29 18:00:00,Total,over 2.5,大,2.5,False
2661303216448344371,2635962210454745093,AFM205403122MXN,Combo,cashed out,2026/04/29 15:59:54,2026/04/29 17:32:22,50.0,81.73,3.8343922,Soccer,Saudi Pro League,Al Nassr Club - Al Ahli Saudi FC,2026/04/29 18:00:00,Total,over 2.5,大,2.5,False
2661306536206413999,2650937619302715393,AFM206095701MXN,Combo,lost,2026/04/29 16:13:24,2026/04/29 23:57:11,50.0,0.0,3.9930222,Soccer,Saudi Pro League,Al Nassr Club - Al Ahli Saudi FC,2026/04/29 18:00:00,Total,over 2.5,大,2.5,False
2661311082412511467,2630047920870797313,AFM201384400MXN,Combo,lost,2026/04/29 16:31:14,2026/04/29 23:57:11,50.0,0.0,3.8149975,Soccer,Saudi Pro League,Al Nassr Club - Al Ahli Saudi FC,2026/04/29 18:00:00,Total,over 2.5,大,2.5,False
2661321744278753327,2625172270640934917,AFM204743602MXN,Combo,lost,2026/04/29 17:13:38,2026/04/29 20:05:20,20.0,0.0,55.817700645,Soccer,Saudi Pro League,Al Nassr Club - Al Ahli Saudi FC,2026/04/29 18:00:00,Total,over 2.5,大,2.5,False
2661323439951979140,2614902934835699716,AFM201956627MXN,Combo,lost,2026/04/29 17:20:21,2026/04/29 20:18:37,50.0,0.0,6.70696257,Soccer,Saudi Pro League,Al Nassr Club - Al Ahli Saudi FC,2026/04/29 18:00:00,Total,over 2.5,大,2.5,False
2661325757212660029,2635962210454745093,AFM205403122MXN,Combo,lost,2026/04/29 17:29:34,2026/04/29 20:06:54,50.0,0.0,1.897386,Soccer,Saudi Pro League,Al Nassr Club - Al Ahli Saudi FC,2026/04/29 18:00:00,Total,over 2.5,大,2.5,False
2661327209456869968,2614909216015659016,AFM201335230MXN,Single,lost,2026/04/29 17:35:25,2026/04/29 20:06:54,7.0,0.0,1.56,Soccer,Saudi Pro League,Al Nassr Club - Al Ahli Saudi FC,2026/04/29 18:00:00,Total,over 2.5,大,2.5,False
2661330675113795628,2652732834065821704,AFM206205321MXN,Combo,lost,2026/04/29 17:48:53,2026/04/29 20:06:55,60.08,0.0,4.536516,Soccer,Saudi Pro League,Al Nassr Club - Al Ahli Saudi FC,2026/04/29 18:00:00,Total,over 2.5,大,2.5,False
2661331177645941570,2642163877239988227,AFM205670698MXN,Combo,lost,2026/04/29 17:51:07,2026/04/29 19:24:10,200.0,0.0,3.462264,Soccer,Saudi Pro League,Al Nassr Club - Al Ahli Saudi FC,2026/04/29 18:00:00,Total,over 2.5,大,2.5,False
2661331259573285196,2619015511492661251,AFM203765329MXN,Combo,lost,2026/04/29 17:51:19,2026/04/29 20:06:56,50.0,0.0,5.1180457,Soccer,Saudi Pro League,Al Nassr Club - Al Ahli Saudi FC,2026/04/29 18:00:00,Total,over 2.5,大,2.5,False
2661332058810495688,2623931183800655878,AFM204565951MXN,Combo,cashed out,2026/04/29 17:54:45,2026/04/29 19:47:35,20.0,4.61,6.40332,Soccer,Saudi Pro League,Al Nassr Club - Al Ahli Saudi FC,2026/04/29 18:00:00,Total,over 2.5,大,2.5,False
2661335060929716604,2620569868705079299,AFM203347158MXN,Combo,lost,2026/04/29 18:06:30,2026/04/29 20:06:54,50.0,0.0,5.762,Soccer,Saudi Pro League,Al Nassr Club - Al Ahli Saudi FC,2026/04/29 18:00:00,Total,over 2.5,大,2.5,True
2661362640198181553,2617693024116940807,AFM200353431MXN,Single,lost,2026/04/29 19:56:41,2026/04/29 20:06:55,10.0,0.0,4.9,Soccer,Saudi Pro League,Al Nassr Club - Al Ahli Saudi FC,2026/04/29 18:00:00,Total,over 2.5,大,2.5,True
2661334068779688239,2614920665622523904,AFM203175125MXN,Single,lost,2026/04/29 18:02:39,2026/04/29 20:06:54,1000.0,0.0,1.95,Soccer,Saudi Pro League,Al Nassr Club - Al Ahli Saudi FC,2026/04/29 18:00:00,Total,over 3,大,3.0,True
2661326415257014865,2620729764251578371,AFM137388472MXN,Single,lost,2026/04/29 17:32:16,2026/04/29 20:06:54,100.0,0.0,2.38,Soccer,Saudi Pro League,Al Nassr Club - Al Ahli Saudi FC,2026/04/29 18:00:00,Total,over 3.5,大,3.5,False
2661333979810107539,2656001641920212994,AFM202610602MXN,Single,lost,2026/04/29 18:02:14,2026/04/29 20:06:54,190.0,0.0,2.45,Soccer,Saudi Pro League,Al Nassr Club - Al Ahli Saudi FC,2026/04/29 18:00:00,Total,over 3.5,大,3.5,True
2661336008745951493,2615024512164573188,AFM203362962MXN,Single,cashed out,2026/04/29 18:10:12,2026/04/29 19:19:57,50.0,10.6,3.0,Soccer,Saudi Pro League,Al Nassr Club - Al Ahli Saudi FC,2026/04/29 18:00:00,Total,over 3.5,大,3.5,True
2661275496825889202,2621307549030420489,AFM204546691MXN,Combo,won,2026/04/29 14:09:45,2026/04/30 02:34:03,25.0,443.2,17.7280788,Soccer,Saudi Pro League,Al Nassr Club - Al Ahli Saudi FC,2026/04/29 18:00:00,Total,under 4.5,小,4.5,False
2661325492099096679,2634309879006892039,AFM204850241MXN,Combo,won,2026/04/29 17:28:21,2026/04/29 17:47:53,500.0,1860.0,3.72,Soccer,Women,Al Rayyan SC - Al Arabi Doha SC,2026/04/29 16:00:00,Total,over 4.5,大,4.5,True
2661297250554225489,2659733783896535041,AFM206674791MXN,Combo,lost,2026/04/29 15:36:31,2026/04/29 18:02:25,120.0,0.0,23.190819855,Soccer,Premier League,Al-Ahli SC Manama - Al Riffa,2026/04/29 16:00:00,Total,over 2.5,大,2.5,False
2661321538078385029,2615021181492924422,AFM203005144MXN,Combo,lost,2026/04/29 17:13:07,2026/04/29 18:27:53,50.0,0.0,4.0605381,Soccer,Premier League,Al-Muharraq SC - AL Budaiya,2026/04/29 16:00:00,Total,under 1.5,小,1.5,True
2661297250554225489,2659733783896535041,AFM206674791MXN,Combo,lost,2026/04/29 15:36:31,2026/04/29 18:02:25,120.0,0.0,23.190819855,Soccer,Premier League,Al-Muharraq SC - AL Budaiya,2026/04/29 16:00:00,Total,over 2.5,大,2.5,False
2661169432906305617,2633529115206094856,AFM200784433MXN,Combo,lost,2026/04/29 07:09:55,2026/04/29 21:52:59,10.0,0.0,60.7369407,Soccer,Saudi Pro League,Al-Riyadh SC - Al-Qadisiyah,2026/04/29 16:00:00,1st half - total,under 2,小,2.0,False
2661306154906431740,2614933220843728897,AFM203638617MXN,Combo,lost,2026/04/29 16:11:47,2026/04/29 16:52:31,500.0,0.0,2.09169,Soccer,Saudi Pro League,Al-Riyadh SC - Al-Qadisiyah,2026/04/29 16:00:00,1st half - total,under 2.5,小,2.5,True
2661137538307203610,2659896306075578370,AFM205892110MXN,Combo,lost,2026/04/29 05:04:20,2026/04/30 04:07:36,7.0,0.0,23.5434664,Soccer,Saudi Pro League,Al-Riyadh SC - Al-Qadisiyah,2026/04/29 16:00:00,Total,over 1.5,大,1.5,False
2661148903247852157,2615781596338462722,AFM200914933MXN,Combo,lost,2026/04/29 05:50:12,2026/04/29 21:09:22,25.0,0.0,248.19197088,Soccer,Saudi Pro League,Al-Riyadh SC - Al-Qadisiyah,2026/04/29 16:00:00,Total,over 1.5,大,1.5,False
2661179352108114372,2615781596338462722,AFM200914933MXN,Combo,lost,2026/04/29 07:51:08,2026/04/30 04:07:36,18.87,0.0,1414.054910875,Soccer,Saudi Pro League,Al-Riyadh SC - Al-Qadisiyah,2026/04/29 16:00:00,Total,over 1.5,大,1.5,False
2661180772479807575,2659240808464658440,AFM206648995MXN,Combo,won,2026/04/29 07:55:44,2026/04/30 00:12:09,1500.0,3179.57,2.1197127,Soccer,Women,Al-Riyadh SC - Al-Qadisiyah,2026/04/29 16:00:00,Total,over 1.5,大,1.5,False
2661190107712860920,2626136966521036803,AFM202019904MXN,Combo,lost,2026/04/29 08:33:16,2026/04/30 01:48:38,150.28,0.0,18.9460288,Soccer,Saudi Pro League,Al-Riyadh SC - Al-Qadisiyah,2026/04/29 16:00:00,Total,over 1.5,大,1.5,False
2661205476154413301,2615781596338462722,AFM200914933MXN,Combo,lost,2026/04/29 09:33:46,2026/04/29 21:13:19,20.0,0.0,292.75820112,Soccer,Saudi Pro League,Al-Riyadh SC - Al-Qadisiyah,2026/04/29 16:00:00,Total,over 1.5,大,1.5,False
2661291418064134755,2614897815448592384,AFM200241721MXN,Combo,cashed out,2026/04/29 15:13:16,2026/04/29 17:12:53,195.31,32.5,7.1585756,Soccer,Toppserien,Al-Riyadh SC - Al-Qadisiyah,2026/04/29 16:00:00,Total,over 1.5,大,1.5,False
2661302452871106795,2614862830322720770,AFM201972761MXN,Combo,won,2026/04/29 15:57:05,2026/04/29 17:41:55,29.0,54.22,1.8696,Soccer,Saudi Pro League,Al-Riyadh SC - Al-Qadisiyah,2026/04/29 16:00:00,Total,over 1.5,大,1.5,False
2661313241145286725,2615021181492924422,AFM203005144MXN,Combo,lost,2026/04/29 16:39:36,2026/04/29 17:55:01,100.0,0.0,2.4708203,Soccer,Saudi Pro League,Al-Riyadh SC - Al-Qadisiyah,2026/04/29 16:00:00,Total,over 1.5,大,1.5,True
2661166980165406725,2632887322395422729,AFM202427754MXN,Combo,lost,2026/04/29 07:01:26,2026/04/29 20:58:41,500.0,0.0,10.1563924,Soccer,Saudi Pro League,Al-Riyadh SC - Al-Qadisiyah,2026/04/29 16:00:00,Total,over 2.5,大,2.5,False
2661221749089248036,2623931183800655878,AFM204565951MXN,Combo,lost,2026/04/29 10:38:18,2026/04/29 19:24:26,30.0,0.0,8.4021841,Soccer,Saudi Pro League,Al-Riyadh SC - Al-Qadisiyah,2026/04/29 16:00:00,Total,over 2.5,大,2.5,False
2661265061561110911,2614960863223885824,AFM202322873MXN,Combo,lost,2026/04/29 13:29:11,2026/04/29 20:20:40,5.0,0.0,21.898738,Soccer,Saudi Pro League,Al-Riyadh SC - Al-Qadisiyah,2026/04/29 16:00:00,Total,over 2.5,大,2.5,False
2661297766264877106,2634440072811909128,AFM204020266MXN,Combo,lost,2026/04/29 15:38:20,2026/04/29 20:06:54,81.0,0.0,5.439245,Soccer,Saudi Pro League,Al-Riyadh SC - Al-Qadisiyah,2026/04/29 16:00:00,Total,over 2.5,大,2.5,False
2661314434374443018,2614853975345860617,AFM202513203MXN,Combo,lost,2026/04/29 16:44:18,2026/04/29 18:01:55,30.0,0.0,37.251522,Soccer,Saudi Pro League,Al-Riyadh SC - Al-Qadisiyah,2026/04/29 16:00:00,Total,over 2.5,大,2.5,True
2661329062345191717,2637220302609850376,AFM200234021MXN,Combo,lost,2026/04/29 17:42:37,2026/04/29 18:04:14,10.0,0.0,3.2287101,Soccer,Saudi Pro League,Al-Riyadh SC - Al-Qadisiyah,2026/04/29 16:00:00,Total,over 2.5,大,2.5,True
2661319592013607188,2614940367870636032,AFM200277353MXN,Combo,lost,2026/04/29 17:04:52,2026/04/29 20:58:44,5.0,0.0,634.87298675,Soccer,Saudi Pro League,Al-Riyadh SC - Al-Qadisiyah,2026/04/29 16:00:00,Total,under 2.5,小,2.5,True
2661328791581893173,2656649082935848964,AFM206466718MXN,Single,lost,2026/04/29 17:41:39,2026/04/29 17:49:33,5.0,0.0,1.62,Soccer,Saudi Pro League,Al-Riyadh SC - Al-Qadisiyah,2026/04/29 16:00:00,Total,under 2.5,小,2.5,True
2661328975980269699,2659184794591703049,AFM206238624MXN,Single,lost,2026/04/29 17:42:23,2026/04/29 17:49:33,5.0,0.0,1.57,Soccer,Saudi Pro League,Al-Riyadh SC - Al-Qadisiyah,2026/04/29 16:00:00,Total,under 2.5,小,2.5,True
2661329334303862961,2661080817622716417,AFM206779430MXN,Single,lost,2026/04/29 17:43:43,2026/04/29 17:49:33,5.0,0.0,1.5,Soccer,Saudi Pro League,Al-Riyadh SC - Al-Qadisiyah,2026/04/29 16:00:00,Total,under 2.5,小,2.5,True
2661329416961003566,2659264827553353730,AFM206642908MXN,Single,lost,2026/04/29 17:43:58,2026/04/29 17:49:33,15.0,0.0,1.5,Soccer,Saudi Pro League,Al-Riyadh SC - Al-Qadisiyah,2026/04/29 16:00:00,Total,under 2.5,小,2.5,True
2661297250554225489,2659733783896535041,AFM206674791MXN,Combo,lost,2026/04/29 15:36:31,2026/04/29 18:02:25,120.0,0.0,23.190819855,Soccer,Saudi Pro League,Al-Riyadh SC - Al-Qadisiyah,2026/04/29 16:00:00,Total,over 3.5,大,3.5,False
2661298609731014896,2614940367870636032,AFM200277353MXN,Combo,lost,2026/04/29 15:42:00,2026/04/29 17:55:01,5.0,0.0,550.59674675,Soccer,Toppserien,Al-Riyadh SC - Al-Qadisiyah,2026/04/29 16:00:00,Total,over 3.5,大,3.5,False
2661330086439039192,2659154956183023618,AFM206640918MXN,Combo,won,2026/04/29 17:46:47,2026/04/29 18:03:43,98.0,370.44,3.78,Soccer,Saudi Pro League,Al-Riyadh SC - Al-Qadisiyah,2026/04/29 16:00:00,Total,over 3.5,大,3.5,True
2661330188863934913,2660660095733604359,AFM206746227MXN,Single,won,2026/04/29 17:47:23,2026/04/29 17:54:38,5.0,19.0,3.8,Soccer,Saudi Pro League,Al-Riyadh SC - Al-Qadisiyah,2026/04/29 16:00:00,Total,over 3.5,大,3.5,True
2661302693225701932,2626580153760886793,AFM204833559MXN,Combo,lost,2026/04/29 15:58:08,2026/04/29 17:55:01,25.0,0.0,8.8343274,Soccer,Women,Al-Riyadh SC - Al-Qadisiyah,2026/04/29 16:00:00,Total,under 5.5,小,5.5,False
2661322187948036595,2648616151755665413,AFM205973711MXN,Single,won,2026/04/29 17:15:30,2026/04/29 17:54:41,432.0,462.24,1.07,Soccer,Saudi Pro League,Al-Riyadh SC - Al-Qadisiyah,2026/04/29 16:00:00,Total in 0-60 time period,under 1.5,小,1.5,True
2661306634462171445,2614933220843728897,AFM203638617MXN,Combo,won,2026/04/29 16:13:45,2026/04/29 18:44:51,500.0,1476.23,2.95245,Soccer,Saudi Pro League,Al-Taawoun FC - Al-Ittihad FC,2026/04/29 16:10:00,1st half - total,over 0.5,大,0.5,True
2661307813732688031,2641988206563827714,AFM205664622MXN,Single,refund,2026/04/29 16:18:05,2026/04/29 16:59:33,10.21,10.21,2.0,Soccer,Saudi Pro League,Al-Taawoun FC - Al-Ittihad FC,2026/04/29 16:10:00,1st half - total,over 1,大,1.0,True
2661137538307203610,2659896306075578370,AFM205892110MXN,Combo,lost,2026/04/29 05:04:20,2026/04/30 04:07:36,7.0,0.0,23.5434664,Soccer,Saudi Pro League,Al-Taawoun FC - Al-Ittihad FC,2026/04/29 16:10:00,Total,over 1.5,大,1.5,False
